Name;Buy;Current;Gain;URL
Fire // Ice;0.75;0.25;-0.50;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Izzet-vs-Golgari/Fire-Ice?sellerCountry=1,35,6,25,31,30&language=1
Council's Judgment;5.99;1.98;-4.01;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Council-s-Judgment?sellerCountry=1,35,6,25,31,30&language=1
Mox Opal;32.89;48.15;15.26;https://www.cardmarket.com/en/Magic/Products/Singles/Scars-of-Mirrodin/Mox-Opal?sellerCountry=1,35,6,25,31,30&language=1
Mox Opal;34.39;48.15;13.76;https://www.cardmarket.com/en/Magic/Products/Singles/Scars-of-Mirrodin/Mox-Opal?sellerCountry=1,35,6,25,31,30&language=1
Elspeth, Sun's Champion Emblem;0.45;2.33;1.88;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Elspeth-Suns-Champion-Emblem?sellerCountry=1,35,6,25,31,30&language=1
Herald of Torment;0.25;0.19;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Born-of-the-Gods/Herald-of-Torment?sellerCountry=1,35,6,25,31,30&language=1
Bird Token (White 3/4);0.25;0.21;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Bird-Token-White-34?sellerCountry=1,35,6,25,31,30&language=1
Sorin, Solemn Visitor Emblem;0.35;0.35;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Sorin-Solemn-Visitor-Emblem?sellerCountry=1,35,6,25,31,30&language=1
Caves of Koilos;0.95;0.73;-0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Caves-of-Koilos?sellerCountry=1,35,6,25,31,30&language=1
Llanowar Wastes;1.95;1.14;-0.81;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Llanowar-Wastes?sellerCountry=1,35,6,25,31,30&language=1
Dismiss;1;0.21;-0.79;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Dismiss?sellerCountry=1,35,6,25,31,30&language=1
Daze;2.9;1.23;-1.67;https://www.cardmarket.com/en/Magic/Products/Singles/Nemesis/Daze?sellerCountry=1,35,6,25,31,30&language=1
Complicate;0.3;0.76;0.46;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Complicate?sellerCountry=1,35,6,25,31,30&language=1
Watery Grave;9.95;11.71;1.76;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Watery-Grave?sellerCountry=1,35,6,25,31,30&language=1
Hissing Quagmire;2.4;0.93;-1.47;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Hissing-Quagmire?sellerCountry=1,35,6,25,31,30&language=1
Snow-Covered Plains;0.59;0.50;-0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Coldsnap/Snow-Covered-Plains?sellerCountry=1,35,6,25,31,30&language=1
Snow-Covered Island;0.99;0.77;-0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Coldsnap/Snow-Covered-Island?sellerCountry=1,35,6,25,31,30&language=1
Disenchant;0.99;0.33;-0.66;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Disenchant?sellerCountry=1,35,6,25,31,30&language=1
Celestial Purge;0.15;0.17;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2012/Celestial-Purge?sellerCountry=1,35,6,25,31,30&language=1
Ghoulcaller's Bell;0.15;0.17;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Ghoulcaller-s-Bell?sellerCountry=1,35,6,25,31,30&language=1
Codex Shredder;0.15;0.24;0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Codex-Shredder?sellerCountry=1,35,6,25,31,30&language=1
Pyrite Spellbomb;0.15;0.10;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters/Pyrite-Spellbomb?sellerCountry=1,35,6,25,31,30&language=1
Pyxis of Pandemonium;0.19;0.30;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Pyxis-of-Pandemonium?sellerCountry=1,35,6,25,31,30&language=1
Sylvan Scrying;0.12;0.30;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Sylvan-Scrying?sellerCountry=1,35,6,25,31,30&language=1
Warping Wail;0.25;0.42;0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Warping-Wail?sellerCountry=1,35,6,25,31,30&language=1
Nature's Claim;0.15;0.39;0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Nature-s-Claim?sellerCountry=1,35,6,25,31,30&language=1
Sulfurous Springs;0.7;5.81;5.11;https://www.cardmarket.com/en/Magic/Products/Singles/Ninth-Edition/Sulfurous-Springs?sellerCountry=1,35,6,25,31,30&language=1
Underground River;0.8;6.98;6.18;https://www.cardmarket.com/en/Magic/Products/Singles/Ninth-Edition/Underground-River?sellerCountry=1,35,6,25,31,30&language=1
Serum Visions;2.2;0.74;-1.46;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Serum-Visions?sellerCountry=1,35,6,25,31,30&language=1
Serum Visions;1.87;0.74;-1.13;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Serum-Visions?sellerCountry=1,35,6,25,31,30&language=1
Lightning Bolt;2.49;2.04;-0.45;https://www.cardmarket.com/en/Magic/Products/Singles/Premium-Deck-Series-Fire-Lightning/Lightning-Bolt?sellerCountry=1,35,6,25,31,30&language=1
Lantern of Insight;2.1;0.70;-1.40;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Lantern-of-Insight?sellerCountry=1,35,6,25,31,30&language=1
Lantern of Insight;2;0.70;-1.30;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Lantern-of-Insight?sellerCountry=1,35,6,25,31,30&language=1
Pithing Needle;2;4.03;2.03;https://www.cardmarket.com/en/Magic/Products/Singles/Saviors-of-Kamigawa/Pithing-Needle?sellerCountry=1,35,6,25,31,30&language=1
Pithing Needle;1.9;2.08;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2010/Pithing-Needle?sellerCountry=1,35,6,25,31,30&language=1
Ancient Stirrings;2.5;0.66;-1.84;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Ancient-Stirrings?sellerCountry=1,35,6,25,31,30&language=1
Ancient Stirrings;2.5;0.66;-1.84;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Ancient-Stirrings?sellerCountry=1,35,6,25,31,30&language=1
Ancient Stirrings;2.6;0.66;-1.94;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Ancient-Stirrings?sellerCountry=1,35,6,25,31,30&language=1
Timely Reinforcements;2.5;0.56;-1.94;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2012/Timely-Reinforcements?sellerCountry=1,35,6,25,31,30&language=1
Elspeth, Sun's Champion;4;6.57;2.57;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Elspeth-vs-Kiora/Elspeth-Suns-Champion?sellerCountry=1,35,6,25,31,30&language=1
Llanowar Wastes;2.15;1.09;-1.06;https://www.cardmarket.com/en/Magic/Products/Singles/Ninth-Edition/Llanowar-Wastes?sellerCountry=1,35,6,25,31,30&language=1
Llanowar Wastes;2.15;1.14;-1.01;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Llanowar-Wastes?sellerCountry=1,35,6,25,31,30&language=1
Ulamog, the Ceaseless Hunger;12.75;41.36;28.61;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Ulamog-the-Ceaseless-Hunger?sellerCountry=1,35,6,25,31,30&language=1
Lantern of Insight;2;0.70;-1.30;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Lantern-of-Insight?sellerCountry=1,35,6,25,31,30&language=1
Lantern of Insight;2.5;0.70;-1.80;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Lantern-of-Insight?sellerCountry=1,35,6,25,31,30&language=1
Gifts Ungiven;9;1.22;-7.78;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Gifts-Ungiven?sellerCountry=1,35,6,25,31,30&language=1
Misdirection;2;1.36;-0.64;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Misdirection?sellerCountry=1,35,6,25,31,30&language=1
Thragtusk;2.7;0.35;-2.35;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2013/Thragtusk?sellerCountry=1,35,6,25,31,30&language=1
Supreme Verdict;3.5;6.53;3.03;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Supreme-Verdict?sellerCountry=1,35,6,25,31,30&language=1
Swarmyard;3;2.94;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Swarmyard?sellerCountry=1,35,6,25,31,30&language=1
Pyroclasm;0.15;0.33;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Deckmasters/Pyroclasm?sellerCountry=1,35,6,25,31,30&language=1
Lava Spike;1.49;1.30;-0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Lava-Spike?sellerCountry=1,35,6,25,31,30&language=1
Muddle the Mixture;1.94;2.05;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Muddle-the-Mixture?sellerCountry=1,35,6,25,31,30&language=1
Muddle the Mixture;1.49;2.05;0.56;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Muddle-the-Mixture?sellerCountry=1,35,6,25,31,30&language=1
Unburial Rites;0.15;0.33;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Unburial-Rites?sellerCountry=1,35,6,25,31,30&language=1
Dissipate;0.09;0.17;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Izzet-vs-Golgari/Dissipate?sellerCountry=1,35,6,25,31,30&language=1
Atarka's Command;8.9;2.12;-6.78;https://www.cardmarket.com/en/Magic/Products/Singles/Dragons-of-Tarkir/Atarka-s-Command?sellerCountry=1,35,6,25,31,30&language=1
Hallowed Fountain;6.9;9.00;2.10;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Hallowed-Fountain?sellerCountry=1,35,6,25,31,30&language=1
Vapor Snag;0.3;0.32;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Vapor-Snag?sellerCountry=1,35,6,25,31,30&language=1
Contested War Zone;0.3;0.22;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Contested-War-Zone?sellerCountry=1,35,6,25,31,30&language=1
Contested War Zone;0.35;0.22;-0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Contested-War-Zone?sellerCountry=1,35,6,25,31,30&language=1
Goblin Wardriver;0.38;0.26;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Goblin-Wardriver?sellerCountry=1,35,6,25,31,30&language=1
Nivmagus Elemental;0.35;0.34;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Nivmagus-Elemental?sellerCountry=1,35,6,25,31,30&language=1
Nivmagus Elemental;0.25;0.34;0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Nivmagus-Elemental?sellerCountry=1,35,6,25,31,30&language=1
Angel/Demon Token;0.09;0.12;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Prerelease-Promos/Angel-Demon-Token?sellerCountry=1,35,6,25,31,30&language=1
Glacial Fortress;2.2;3.79;1.59;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Glacial-Fortress?sellerCountry=1,35,6,25,31,30&language=1
Glacial Fortress;1.79;3.79;2.00;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Glacial-Fortress?sellerCountry=1,35,6,25,31,30&language=1
Elixir of Immortality;0.19;0.32;0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Elixir-of-Immortality?sellerCountry=1,35,6,25,31,30&language=1
Elesh Norn, Grand Cenobite;11.45;14.36;2.91;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Elesh-Norn-Grand-Cenobite?sellerCountry=1,35,6,25,31,30&language=1
Iona, Shield of Emeria;5.5;5.72;0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Iona-Shield-of-Emeria?sellerCountry=1,35,6,25,31,30&language=1
Serra Angel;1;1.31;0.31;https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Angels/Serra-Angel?sellerCountry=1,35,6,25,31,30&language=1
Talisman of Progress;0.15;5.68;5.53;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Talisman-of-Progress?sellerCountry=1,35,6,25,31,30&language=1
Talisman of Progress;0.15;5.68;5.53;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Talisman-of-Progress?sellerCountry=1,35,6,25,31,30&language=1
Exquisite Firecraft;1.49;0.54;-0.95;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Exquisite-Firecraft?sellerCountry=1,35,6,25,31,30&language=1
Gifts Ungiven;8.99;1.22;-7.77;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Gifts-Ungiven?sellerCountry=1,35,6,25,31,30&language=1
Chandra, Fire of Kaladesh // Chandra, Roaring Flame;2.99;2.36;-0.63;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Chandra-Fire-of-Kaladesh-Chandra-Roaring-Flame?sellerCountry=1,35,6,25,31,30&language=1
Gut Shot;0.375;0.97;0.59;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Gut-Shot?sellerCountry=1,35,6,25,31,30&language=1
Fevered Visions;0.14;0.50;0.36;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Fevered-Visions?sellerCountry=1,35,6,25,31,30&language=1
Drownyard Temple;1;0.22;-0.78;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Drownyard-Temple?sellerCountry=1,35,6,25,31,30&language=1
Flooded Strand;16;25.93;9.93;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Flooded-Strand?sellerCountry=1,35,6,25,31,30&language=1
Flooded Strand;16.5;25.93;9.43;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Flooded-Strand?sellerCountry=1,35,6,25,31,30&language=1
Path to Exile;7.5;2.71;-4.79;https://www.cardmarket.com/en/Magic/Products/Singles/Friday-Night-Magic-Promos/Path-to-Exile?sellerCountry=1,35,6,25,31,30&language=1
Path to Exile;7.3;2.71;-4.59;https://www.cardmarket.com/en/Magic/Products/Singles/Friday-Night-Magic-Promos/Path-to-Exile?sellerCountry=1,35,6,25,31,30&language=1
Thopter Foundry;0.49;0.38;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Alara-Reborn/Thopter-Foundry?sellerCountry=1,35,6,25,31,30&language=1
Sword of the Meek;2.5;1.64;-0.86;https://www.cardmarket.com/en/Magic/Products/Singles/Future-Sight/Sword-of-the-Meek?sellerCountry=1,35,6,25,31,30&language=1
Funeral Charm;0.1;0.39;0.29;https://www.cardmarket.com/en/Magic/Products/Singles/Visions/Funeral-Charm?sellerCountry=1,35,6,25,31,30&language=1
Talisman of Dominance;0.225;1.31;1.08;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Talisman-of-Dominance?sellerCountry=1,35,6,25,31,30&language=1
100 KMC Perfect Sized Sleeves (Version 1);2.59;1.31;-1.28;https://www.cardmarket.com/en/Magic/Products/Sleeves/100-KMC-Perfect-Sized-Sleeves-Version-1?sellerCountry=1,35,6,25,31,30&language=1
80 KMC Hyper mat Sleeves (Black);5.18;1.31;-3.87;https://www.cardmarket.com/en/Magic/Products/Sleeves/80-KMC-Hyper-mat-Sleeves-Black?sellerCountry=1,35,6,25,31,30&language=1
Aggravated Assault;2;21.82;19.82;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Aggravated-Assault?sellerCountry=1,35,6,25,31,30&language=1
Waves of Aggression;1.5;9.11;7.61;https://www.cardmarket.com/en/Magic/Products/Singles/Eventide/Waves-of-Aggression?sellerCountry=1,35,6,25,31,30&language=1
Xantid Swarm;0.99;0.81;-0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Scourge/Xantid-Swarm?sellerCountry=1,35,6,25,31,30&language=1
Gitaxian Probe;3;1.32;-1.68;https://www.cardmarket.com/en/Magic/Products/Singles/New-Phyrexia/Gitaxian-Probe?sellerCountry=1,35,6,25,31,30&language=1
Dread of Night;1;0.44;-0.56;https://www.cardmarket.com/en/Magic/Products/Singles/Sixth-Edition/Dread-of-Night?sellerCountry=1,35,6,25,31,30&language=1
Dread of Night;0.1;0.44;0.34;https://www.cardmarket.com/en/Magic/Products/Singles/Sixth-Edition/Dread-of-Night?sellerCountry=1,35,6,25,31,30&language=1
Cabal Therapy;5.49;2.31;-3.18;https://www.cardmarket.com/en/Magic/Products/Singles/Judgment/Cabal-Therapy?sellerCountry=1,35,6,25,31,30&language=1
Ad Nauseam;4;4.65;0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Shards-of-Alara/Ad-Nauseam?sellerCountry=1,35,6,25,31,30&language=1
Cabal Therapy;4.5;2.31;-2.19;https://www.cardmarket.com/en/Magic/Products/Singles/Judgment/Cabal-Therapy?sellerCountry=1,35,6,25,31,30&language=1
Lotus Petal;3;11.35;8.35;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Lotus-Petal?sellerCountry=1,35,6,25,31,30&language=1
Tendrils of Agony;2;4.26;2.26;https://www.cardmarket.com/en/Magic/Products/Singles/Friday-Night-Magic-Promos/Tendrils-of-Agony?sellerCountry=1,35,6,25,31,30&language=1
Xantid Swarm;1;0.81;-0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Scourge/Xantid-Swarm?sellerCountry=1,35,6,25,31,30&language=1
Past in Flames;6;1.13;-4.87;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Past-in-Flames?sellerCountry=1,35,6,25,31,30&language=1
Relentless Assault;0.15;0.95;0.80;https://www.cardmarket.com/en/Magic/Products/Singles/Visions/Relentless-Assault?sellerCountry=1,35,6,25,31,30&language=1
Rain of Filth;0.45;5.32;4.87;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Rain-of-Filth?sellerCountry=1,35,6,25,31,30&language=1
Cabal Ritual;0.6;3.33;2.73;https://www.cardmarket.com/en/Magic/Products/Singles/Torment/Cabal-Ritual?sellerCountry=1,35,6,25,31,30&language=1
Cabal Ritual;0.78;3.33;2.55;https://www.cardmarket.com/en/Magic/Products/Singles/Torment/Cabal-Ritual?sellerCountry=1,35,6,25,31,30&language=1
Boros Signet;0.15;0.29;0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-City-of-Guilds/Boros-Signet?sellerCountry=1,35,6,25,31,30&language=1
Lotus Petal;2;11.35;9.35;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Lotus-Petal?sellerCountry=1,35,6,25,31,30&language=1
Heart of Ramos;0.3;1.20;0.90;https://www.cardmarket.com/en/Magic/Products/Singles/Mercadian-Masques/Heart-of-Ramos?sellerCountry=1,35,6,25,31,30&language=1
Chain of Vapor;0.35;3.96;3.61;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Chain-of-Vapor?sellerCountry=1,35,6,25,31,30&language=1
Chain of Vapor;0.5;3.96;3.46;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Chain-of-Vapor?sellerCountry=1,35,6,25,31,30&language=1
Disfigure;0.29;0.27;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Disfigure?sellerCountry=1,35,6,25,31,30&language=1
Preordain;1.45;1.19;-0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Venser-vs-Koth/Preordain?sellerCountry=1,35,6,25,31,30&language=1
Brainstorm;1.49;1.19;-0.30;https://www.cardmarket.com/en/Magic/Products/Singles/Mercadian-Masques/Brainstorm?sellerCountry=1,35,6,25,31,30&language=1
Brainstorm;1.49;1.19;-0.30;https://www.cardmarket.com/en/Magic/Products/Singles/Mercadian-Masques/Brainstorm?sellerCountry=1,35,6,25,31,30&language=1
Brainstorm;0.98;1.19;0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Mercadian-Masques/Brainstorm?sellerCountry=1,35,6,25,31,30&language=1
Scroll Rack;10;20.34;10.34;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Scroll-Rack?sellerCountry=1,35,6,25,31,30&language=1
Ashnod's Altar;1;7.47;6.47;https://www.cardmarket.com/en/Magic/Products/Singles/Rinascimento/Ashnod-s-Altar?sellerCountry=1,35,6,25,31,30&language=1
Reforge the Soul;1.1;7.93;6.83;https://www.cardmarket.com/en/Magic/Products/Singles/Avacyn-Restored/Reforge-the-Soul?sellerCountry=1,35,6,25,31,30&language=1
Purphoros, God of the Forge;3.95;13.00;9.05;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Purphoros-God-of-the-Forge?sellerCountry=1,35,6,25,31,30&language=1
Hall of the Bandit Lord;1.45;7.06;5.61;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Hall-of-the-Bandit-Lord?sellerCountry=1,35,6,25,31,30&language=1
Kiora, Master of the Depths;2.9;2.32;-0.58;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Kiora-Master-of-the-Depths?sellerCountry=1,35,6,25,31,30&language=1
Crush of Tentacles;1.2;1.01;-0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Crush-of-Tentacles?sellerCountry=1,35,6,25,31,30&language=1
Rattleclaw Mystic;0.98;0.51;-0.47;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Rattleclaw-Mystic?sellerCountry=1,35,6,25,31,30&language=1
Part the Waterveil;0.74;1.55;0.81;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Part-the-Waterveil?sellerCountry=1,35,6,25,31,30&language=1
Sanctum of Ugin;0.49;0.45;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Sanctum-of-Ugin?sellerCountry=1,35,6,25,31,30&language=1
Shrine of the Forsaken Gods;0.34;0.29;-0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Shrine-of-the-Forsaken-Gods?sellerCountry=1,35,6,25,31,30&language=1
Winds of Qal Sisma;0.05;0.08;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Fate-Reforged/Winds-of-Qal-Sisma?sellerCountry=1,35,6,25,31,30&language=1
Yavimaya Coast;1;0.63;-0.37;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Yavimaya-Coast?sellerCountry=1,35,6,25,31,30&language=1
Nissa's Pilgrimage;0.02;0.21;0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Nissa-s-Pilgrimage?sellerCountry=1,35,6,25,31,30&language=1
